[0;34marr[1]:[0;39m ./push_swap 498 336 213 20 164 88 378 437 447 13 307 232 186 168 369 206 257 452 255 176 305 478 311 320 460 137 335 45 138 264 327 34 104 288 409 278 98 332 486 173 6 346 269 469 324 400 451 54 38 386 215 154 287 175 441 490 139 468 281 260 297 190 379 352 113 107 388 106 42 112 216 1 60 219 5 181 122 8 41 251 405 167 412 44 445 233 22 35 162 26 375 399 36 152 159 182 248 214 319 39 349 108 132 276 359 418 2 74 394 133 363 430 391 95 33 228 300 325 440 308 316 364 209 192 102 0 201 425 265 166 268 160 118 100 258 275 103 149 141 144 171 270 210 246 183 81 199 341 253 249 207 267 58 401 407 32 61 323 254 241 328 377 165 289 383 101 495 76 85 242 477 380 392 245 73 473 499 474 65 351 461 64 294 277 429 302 237 483 189 406 482 172 99 208 397 414 48 326 123 339 91 180 230 234 371 229 69 94 218 435 66 360 358 433 10 446 385 56 142 30 355 205 488 153 51 295 158 314 356 224 191 382 37 24 156 423 40 97 202 220 78 136 68 299 467 366 14 227 157 84 298 140 292 240 150 79 43 200 96 411 67 274 49 280 212 465 111 459 291 419 29 427 306 169 124 143 31 491 393 313 121 231 416 217 177 417 293 238 263 161 329 421 62 222 347 283 449 15 184 262 484 450 357 303 438 52 463 353 475 259 196 127 372 373 125 408 374 479 348 243 443 90 77 390 389 17 410 63 28 178 273 403 11 309 155 494 456 27 21 426 376 432 424 420 174 493 398 203 4 187 59 19 396 72 413 312 361 457 57 387 402 481 129 256 436 485 404 163 86 282 198 3 462 296 23 188 365 448 489 236 466 381 453 480 271 284 114 12 193 310 211 25 92 250 368 120 344 82 146 345 105 110 93 338 7 116 340 266 470 89 350 83 134 252 135 46 384 239 9 458 179 285 53 395 439 487 317 75 119 322 197 16 261 55 279 223 333 431 87 342 422 247 454 315 170 330 444 321 244 194 109 343 290 204 18 492 70 221 334 130 131 126 80 272 47 428 235 497 185 415 115 286 226 370 301 496 455 442 472 71 318 367 354 128 304 331 50 145 464 362 195 117 434 476 151 147 148 471 225 337 [0;36mnumber of operations: 5284
[0;39m[0;34marr[12]:[0;39m ./push_swap 411 413 63 378 259 247 461 141 311 367 58 368 208 418 155 88 234 50 177 487 468 328 250 353 121 74 366 431 273 422 256 472 407 446 70 131 212 265 306 474 438 359 428 189 31 101 248 486 105 258 227 231 340 450 416 98 78 46 187 192 370 478 209 112 379 185 476 358 92 213 33 453 214 160 364 10 498 153 372 86 134 109 132 279 482 351 64 129 139 61 85 330 437 251 357 235 25 71 390 237 286 318 443 493 448 106 127 278 423 252 166 460 303 184 471 60 285 386 268 13 95 84 223 104 254 76 360 168 282 395 283 236 203 142 470 325 290 341 49 126 12 323 240 176 157 47 263 441 128 494 301 295 14 148 377 316 59 365 79 399 218 1 183 473 116 388 90 465 337 242 173 99 108 356 135 400 39 69 32 194 408 433 374 19 89 20 113 331 343 387 188 417 477 292 205 180 179 310 420 233 497 111 225 48 72 77 143 427 35 9 424 241 320 289 103 191 344 419 238 362 255 459 21 266 463 29 449 375 114 197 349 245 18 293 373 457 436 154 346 4 83 347 492 410 53 384 222 415 342 455 80 466 230 37 324 406 483 56 309 207 322 284 381 161 158 394 385 462 145 480 382 491 334 317 261 122 91 201 475 182 11 93 369 314 196 125 432 81 117 167 297 434 327 481 304 107 355 376 149 264 202 175 396 171 226 228 403 159 380 454 118 211 41 5 65 36 435 300 352 484 333 332 326 312 199 354 178 469 3 281 392 485 15 467 404 73 52 421 34 299 305 442 169 439 67 271 272 274 210 275 291 270 133 27 54 30 464 97 151 206 147 269 100 66 40 296 298 401 335 140 186 229 350 220 119 397 28 430 0 6 495 94 409 260 329 308 452 277 294 219 246 338 24 402 2 496 165 200 96 162 398 216 136 224 313 42 391 239 45 146 7 164 412 490 120 217 339 181 307 393 249 198 447 429 123 499 361 130 150 172 456 17 302 26 345 445 458 57 319 174 232 22 75 267 102 170 479 426 440 44 115 405 204 489 276 137 244 288 110 336 414 262 451 371 215 348 190 87 287 144 23 315 257 221 383 16 55 280 425 444 163 43 62 253 195 321 124 8 68 193 38 152 389 82 51 243 363 138 156 488 [0;36mnumber of operations: 4940
[0;39m[0;34marr[13]:[0;39m ./push_swap 491 300 49 289 474 17 333 57 263 194 279 12 452 451 378 499 65 242 362 229 233 385 399 294 191 384 463 424 393 478 126 87 11 264 461 322 342 320 318 422 112 349 40 35 84 447 186 176 218 305 358 88 139 160 310 156 168 436 170 237 247 110 198 0 128 34 196 311 387 190 352 365 249 330 496 307 338 240 315 204 290 255 159 492 421 469 212 235 32 464 144 71 114 103 227 25 304 397 319 297 375 141 449 117 329 223 58 308 83 127 334 155 457 438 306 344 232 147 413 2 285 23 272 187 347 284 383 184 85 448 177 433 386 379 256 185 142 411 221 68 444 129 39 41 24 403 260 374 53 367 454 121 37 56 207 133 13 79 163 296 130 427 175 353 10 178 405 189 406 363 341 42 480 54 442 97 146 106 22 278 217 298 89 482 215 120 69 409 455 450 246 140 243 390 165 104 357 345 316 253 45 477 437 419 388 44 123 153 105 301 61 475 192 445 239 486 460 412 199 394 414 75 92 26 47 470 494 245 487 328 416 312 325 410 473 257 19 497 468 236 64 286 209 21 336 401 485 55 216 115 82 462 225 6 372 493 241 456 250 203 180 466 495 222 158 321 108 154 9 380 20 293 288 418 281 90 50 339 244 481 63 262 73 271 343 31 101 15 432 148 408 29 302 360 259 78 467 226 113 489 404 150 219 167 43 434 251 441 439 173 230 118 95 266 276 417 220 292 261 152 195 80 435 122 4 425 472 269 102 371 30 135 145 171 131 93 70 453 335 498 138 488 162 458 346 77 16 323 164 59 377 62 369 332 7 267 299 134 476 174 423 303 172 395 252 111 202 27 98 182 364 484 327 206 1 415 86 479 166 282 179 161 381 291 331 314 116 426 18 124 295 429 471 132 5 157 76 28 268 355 376 248 193 389 48 309 351 119 391 137 96 324 283 428 459 317 277 208 94 231 46 81 490 3 354 350 201 51 392 420 326 169 91 214 402 224 200 396 211 398 234 72 359 67 213 258 74 66 483 361 151 313 275 136 36 188 143 370 430 107 446 254 210 465 228 373 366 183 100 274 205 400 337 149 197 340 348 125 33 238 181 368 52 60 14 109 270 356 287 8 38 407 273 382 431 440 280 99 265 443 [0;36mnumber of operations: 4981
[0;39m[0;34marr[14]:[0;39m ./push_swap 479 134 335 68 407 27 458 434 299 283 54 87 480 150 268 52 182 354 80 326 318 394 157 307 473 194 400 239 2 96 111 179 35 344 39 443 55 199 160 130 105 118 352 367 175 262 28 261 217 297 386 468 281 88 6 275 487 180 67 291 161 195 358 301 36 373 226 329 481 442 205 363 349 252 273 172 377 319 459 445 380 255 24 449 402 79 290 359 154 347 499 361 258 390 158 343 237 62 282 453 125 350 3 353 124 469 395 276 300 129 476 1 136 323 423 120 493 95 474 368 106 428 420 34 53 289 330 210 76 391 339 10 494 332 433 366 265 5 311 209 345 389 192 403 127 224 397 490 186 242 45 171 294 231 467 18 241 427 48 181 25 430 371 211 75 176 135 174 187 0 309 51 419 113 337 109 97 56 20 82 475 464 149 61 429 38 190 148 208 250 452 151 456 44 315 212 69 383 162 351 191 461 417 222 123 254 269 228 492 60 482 471 447 30 233 215 183 295 410 99 408 435 240 144 247 414 234 382 416 418 223 477 460 495 466 437 340 328 360 43 421 413 325 238 270 32 303 404 14 86 107 322 293 94 218 274 364 57 165 40 188 116 112 101 320 66 132 145 462 139 488 41 73 104 287 316 342 85 478 385 153 441 121 448 310 100 72 11 370 485 446 264 197 465 91 496 178 19 331 213 424 193 65 214 393 439 470 454 204 355 253 16 166 203 152 163 196 168 26 336 455 375 71 230 288 184 147 308 140 396 302 198 59 64 142 4 284 202 406 189 369 484 229 436 279 143 108 155 81 15 286 431 372 50 103 31 489 438 89 21 334 23 83 93 425 314 13 200 298 70 346 236 126 90 280 387 42 137 138 451 245 491 244 409 401 185 266 412 207 278 177 110 216 432 388 243 259 167 146 411 114 92 77 317 249 263 356 164 128 170 399 141 9 457 444 362 225 285 206 133 296 115 376 415 201 463 378 374 122 232 324 131 33 405 267 381 292 422 78 483 220 392 169 450 271 12 246 321 379 22 248 47 472 348 486 257 256 49 306 8 159 341 37 384 251 17 46 7 327 119 63 156 497 272 102 29 227 117 338 58 312 440 498 305 260 221 357 74 98 333 398 84 365 426 304 313 277 219 173 235 [0;36mnumber of operations: 5220
[0;39m[0;34marr[15]:[0;39m ./push_swap 117 48 453 419 170 350 370 442 423 289 107 495 169 20 311 494 357 365 326 68 97 66 8 436 63 242 273 89 380 64 313 450 347 184 331 157 463 268 122 291 252 288 341 413 447 208 476 454 57 118 123 98 58 44 110 61 223 345 391 142 4 377 338 339 362 309 164 154 93 191 427 43 84 135 361 440 53 457 248 263 383 75 45 159 200 486 474 188 438 35 114 272 485 103 336 465 267 193 290 428 254 150 88 167 458 2 105 469 286 247 388 376 497 399 78 281 18 449 149 295 456 387 55 111 190 158 333 73 210 175 99 134 462 109 325 314 145 133 187 34 483 60 307 36 472 464 246 451 342 300 41 393 264 409 260 1 348 16 448 201 367 315 217 353 302 113 292 429 86 21 23 304 498 443 368 386 52 294 13 229 344 287 115 269 371 392 445 305 414 373 92 136 171 481 276 265 470 266 206 480 284 418 446 46 56 130 221 461 359 278 178 250 59 253 180 26 205 255 337 62 72 15 51 237 496 27 351 360 25 374 424 33 277 422 327 228 6 32 477 396 31 165 3 222 322 293 127 335 17 249 369 323 231 468 112 194 126 452 156 214 280 28 363 499 207 415 382 85 437 489 225 232 306 138 227 176 146 425 91 379 358 71 215 299 355 183 77 216 124 244 491 141 467 490 204 241 303 321 30 74 349 407 19 492 417 173 197 435 408 161 316 356 261 166 148 202 5 455 65 24 14 87 9 411 390 406 420 279 400 283 434 128 233 137 410 108 151 397 116 389 163 153 139 12 484 421 257 83 11 147 343 381 230 95 131 441 405 199 493 213 129 332 104 211 398 301 82 132 192 433 394 177 298 195 274 297 120 285 7 94 479 119 475 430 212 219 198 236 245 384 90 488 375 354 186 106 29 275 0 168 378 364 160 140 218 432 172 271 324 238 179 243 49 22 69 40 189 39 185 240 346 395 282 401 101 162 385 473 96 310 251 482 102 256 196 220 308 366 296 81 79 239 318 340 235 352 404 460 42 478 431 412 226 38 70 258 234 50 152 54 262 471 259 37 487 67 174 319 270 402 125 416 224 47 182 144 466 329 439 10 181 334 155 100 121 80 372 444 312 403 328 209 426 459 76 317 203 330 320 143 [0;36mnumber of operations: 4861
[0;39m[0;34marr[16]:[0;39m ./push_swap 86 266 357 413 316 209 252 228 459 11 48 451 397 257 387 231 124 170 148 321 438 194 58 14 345 120 66 152 392 320 483 181 361 232 284 386 238 233 12 396 69 454 164 179 480 103 426 52 319 308 329 417 85 337 151 24 195 295 407 202 204 305 126 360 123 158 128 198 437 83 466 281 237 88 389 472 186 260 464 254 296 453 159 258 127 268 418 22 273 352 399 82 339 101 62 379 149 215 330 28 125 354 398 112 34 283 351 493 10 61 44 411 368 469 40 154 476 140 301 2 302 293 224 129 94 294 161 175 378 291 262 274 178 292 210 137 93 255 259 424 402 109 358 455 475 310 184 443 388 391 282 15 35 433 359 382 190 111 119 41 456 150 462 362 341 244 484 207 130 405 1 3 471 458 113 312 364 377 420 315 33 160 51 31 436 193 234 250 375 138 117 332 265 241 240 214 317 346 6 90 245 118 253 17 450 57 491 325 166 235 105 435 363 313 65 380 333 323 327 473 131 97 98 116 199 404 84 269 314 110 145 54 335 79 248 331 307 176 324 81 414 381 177 26 141 227 263 419 277 369 488 114 322 155 300 421 133 183 479 334 122 139 92 489 76 267 80 297 408 461 376 303 326 442 18 63 499 73 222 356 203 251 143 261 470 185 236 272 256 157 328 338 46 492 229 64 383 463 108 68 264 37 218 385 460 135 19 336 285 280 43 428 441 217 496 465 95 422 353 485 78 279 197 497 189 225 13 395 276 390 56 174 230 290 431 372 163 487 318 165 23 0 42 16 401 192 299 416 289 213 286 275 445 171 448 182 432 39 242 370 495 29 498 486 348 168 403 452 132 243 91 180 208 449 270 201 481 347 60 309 72 59 47 144 223 173 278 96 478 409 430 53 482 156 45 247 287 89 474 477 373 21 288 271 440 349 36 221 104 393 220 107 439 342 343 205 5 136 468 239 167 162 49 226 50 490 494 30 429 374 70 100 367 298 102 77 4 115 206 99 246 355 146 67 169 87 304 212 384 106 406 446 340 200 410 306 25 467 249 172 444 434 20 188 365 371 74 75 350 121 344 211 457 423 216 153 400 412 394 9 425 447 415 187 427 147 32 38 196 55 366 142 27 311 7 191 8 71 219 134 [0;36mnumber of operations: 5061
[0;39m[0;34marr[17]:[0;39m ./push_swap 24 224 154 70 96 65 306 411 403 400 151 276 310 467 475 46 214 82 201 205 64 258 433 495 66 351 237 53 348 339 487 113 479 93 470 476 320 189 111 165 440 248 387 4 35 98 254 162 341 391 178 277 28 409 496 284 168 152 217 383 325 298 483 193 295 102 110 422 394 47 213 59 407 273 376 252 36 161 308 87 249 397 274 197 12 216 246 264 120 23 283 353 334 305 84 304 203 185 14 211 307 247 456 9 125 187 242 227 63 195 56 410 131 469 190 324 145 416 359 347 408 345 355 363 74 218 460 116 399 76 402 261 52 318 323 33 44 236 427 72 445 158 375 138 215 278 453 222 486 62 441 10 207 461 398 163 370 299 142 414 194 220 265 75 182 177 223 119 137 147 1 83 58 92 303 332 382 366 240 40 333 21 331 492 115 321 458 373 393 451 337 315 338 68 473 25 317 435 289 16 18 144 288 447 150 466 390 241 328 71 148 450 285 88 253 406 73 188 377 314 358 349 494 444 311 230 322 134 6 55 384 27 426 484 432 160 15 38 34 419 262 109 204 454 196 156 107 130 143 361 344 474 329 335 136 493 103 369 420 233 286 386 121 478 490 183 97 499 354 67 206 448 122 412 117 257 263 45 234 372 232 172 225 159 176 245 140 459 175 256 191 272 280 275 267 19 69 192 468 250 99 41 212 449 90 330 42 472 428 271 200 282 365 105 481 471 389 357 219 255 368 139 239 395 37 135 350 439 418 174 210 327 292 424 421 362 491 381 202 259 465 477 101 81 309 290 243 415 31 39 43 198 85 342 149 226 429 457 442 104 100 129 80 127 108 89 22 462 279 430 235 50 60 371 452 388 5 179 497 0 61 184 488 489 367 268 124 480 423 141 385 455 123 266 13 54 146 171 133 291 79 374 251 438 112 209 166 401 114 392 463 405 11 126 396 364 180 482 118 312 106 346 208 157 153 57 293 30 319 29 238 436 48 186 155 417 221 173 167 244 425 326 270 297 316 413 32 380 49 301 132 164 91 302 343 17 228 128 336 340 434 437 269 26 94 360 464 51 378 8 260 300 20 356 443 169 181 229 379 313 431 86 296 294 404 498 7 2 352 77 281 446 95 287 485 170 3 231 78 199 [0;36mnumber of operations: 5402
[0;39m[0;34marr[18]:[0;39m ./push_swap 197 478 79 400 307 401 50 112 242 234 147 15 390 250 110 192 62 277 310 356 260 494 19 442 228 284 269 483 141 351 379 20 294 183 328 131 8 427 28 25 288 361 468 120 103 493 6 278 338 222 270 302 96 301 346 63 244 412 33 391 327 498 311 80 290 332 449 497 431 215 209 326 368 236 467 40 383 175 271 259 14 35 354 74 463 108 470 461 124 180 385 195 366 200 363 72 329 395 287 455 262 204 453 145 24 248 481 489 226 238 405 52 58 206 182 411 434 178 491 392 213 198 459 471 144 129 304 136 155 36 371 323 460 89 268 163 396 77 282 78 87 54 261 51 415 153 102 441 18 496 99 5 91 473 426 319 185 309 316 92 26 381 69 429 280 152 428 389 246 61 388 345 90 495 162 119 387 21 475 458 149 499 365 393 251 348 227 0 296 64 465 403 433 376 150 344 414 325 166 196 86 161 188 380 116 68 22 179 93 274 219 11 165 305 359 191 252 203 443 75 384 56 291 454 173 142 432 435 484 46 125 410 247 94 114 218 438 257 318 424 41 130 171 32 286 39 419 375 265 373 235 349 358 466 474 486 440 315 53 394 210 7 154 450 44 117 220 29 372 404 212 128 217 151 159 336 43 38 420 430 485 82 73 341 211 407 456 49 421 409 169 70 439 314 273 27 67 97 16 360 423 347 55 333 158 100 81 84 65 402 312 57 464 352 343 104 263 201 355 406 469 457 237 134 194 4 3 224 160 95 9 362 126 37 254 101 199 364 202 256 279 462 377 479 416 367 324 127 146 306 241 408 13 417 370 193 216 85 322 357 42 181 107 477 272 233 445 447 331 113 488 76 334 115 225 132 138 298 66 60 245 239 444 214 437 221 413 397 492 34 109 283 106 313 118 289 300 48 418 190 353 350 422 98 425 230 121 476 232 482 398 472 187 47 249 264 382 172 320 17 140 208 275 448 303 340 386 299 23 487 12 137 266 229 177 446 293 174 184 243 330 205 223 308 83 176 253 45 30 240 105 1 207 157 231 374 164 436 168 170 189 281 139 490 258 317 369 167 156 339 111 378 122 143 59 186 399 342 10 321 88 31 451 255 285 337 2 276 452 335 71 267 292 123 480 135 297 133 295 148 [0;36mnumber of operations: 4947
[0;39m[0;34marr[19]:[0;39m ./push_swap 354 485 370 185 326 486 432 146 428 424 254 205 43 324 421 296 194 148 487 349 39 82 408 360 25 163 458 374 143 138 443 435 211 112 358 346 218 184 286 240 470 434 49 46 461 482 85 86 108 1 417 269 93 262 347 29 18 483 456 319 447 395 8 300 199 63 54 284 297 81 327 60 198 282 200 78 412 91 323 111 219 149 307 72 380 229 311 478 125 158 303 202 425 206 9 376 0 249 165 74 295 265 19 371 337 268 27 164 415 477 76 411 186 244 285 208 277 97 137 440 332 204 67 343 368 281 118 246 344 170 147 260 66 454 387 438 382 141 159 388 150 41 422 314 398 177 223 210 402 221 299 10 22 452 176 172 239 418 293 248 96 302 460 135 117 92 242 24 253 220 399 215 377 304 103 161 301 52 283 61 182 106 363 308 431 392 340 87 480 35 414 38 494 110 353 213 462 459 352 101 166 261 403 437 250 145 181 492 55 378 341 386 3 338 127 406 228 51 75 245 298 20 58 151 355 232 450 420 235 372 32 488 375 427 233 179 4 484 383 209 109 124 270 419 436 128 7 362 429 174 257 313 275 365 294 491 30 325 44 40 187 252 335 201 451 160 289 136 173 463 469 430 442 278 144 84 474 65 11 493 5 142 45 102 31 279 499 350 47 426 464 379 255 50 73 57 122 129 309 6 423 236 28 175 263 342 154 373 100 329 391 333 290 331 15 305 234 272 132 267 130 90 367 396 280 306 271 351 197 119 328 193 131 113 445 243 364 59 348 189 139 227 192 171 212 153 444 99 310 225 123 133 361 366 214 157 357 336 114 393 320 167 476 180 413 259 345 394 334 390 79 330 62 89 439 449 168 273 48 256 203 83 21 498 56 224 183 409 467 191 37 497 495 292 381 94 287 98 318 317 316 116 53 490 196 13 237 71 120 481 339 2 475 190 140 36 369 359 405 441 291 115 105 107 69 471 457 479 389 68 216 258 489 17 407 121 410 77 23 64 385 217 496 315 446 356 12 16 251 231 95 453 226 266 178 241 322 104 433 188 33 222 134 468 416 195 466 397 70 162 384 42 34 455 401 152 448 155 26 472 80 465 156 276 169 238 88 473 207 126 400 404 274 230 288 264 321 312 14 247 [0;36mnumber of operations: 4970
[0;39m[0;34marr[20]:[0;39m ./push_swap 252 495 201 363 225 193 301 267 211 392 306 388 142 270 433 228 230 160 246 194 199 280 427 421 298 488 493 335 78 112 464 200 465 264 66 203 192 269 2 161 316 364 143 299 60 232 240 3 326 349 96 468 90 214 152 268 434 247 38 227 284 180 76 16 153 497 125 157 374 68 449 332 496 297 83 81 43 340 114 489 224 341 320 49 137 317 435 367 456 162 31 285 401 126 92 84 355 163 450 14 233 113 462 390 410 241 34 370 46 47 164 378 400 358 99 348 376 98 44 336 181 167 21 318 67 52 302 441 249 176 105 215 344 121 111 429 483 196 101 279 242 385 127 4 129 244 8 257 283 312 63 330 11 371 174 107 448 263 455 409 445 305 406 37 415 498 178 293 321 108 411 417 292 486 447 444 408 190 485 32 88 30 353 294 438 338 141 262 168 490 175 27 222 454 460 439 243 86 184 387 72 319 188 238 354 295 146 149 110 389 207 65 138 457 407 6 109 303 97 314 7 48 395 186 382 18 218 272 89 124 53 234 253 154 130 276 12 423 156 473 399 145 478 117 209 50 35 223 471 198 179 33 432 337 41 73 182 308 480 458 19 368 426 360 197 148 116 236 22 487 281 437 119 169 481 472 150 352 210 1 147 470 479 56 277 289 64 396 13 140 451 221 189 309 173 467 183 151 343 95 9 231 261 115 384 54 403 324 342 213 256 499 106 159 313 325 380 0 357 328 424 428 446 93 177 202 442 217 310 39 24 69 219 365 386 171 74 85 139 484 440 474 134 322 220 57 351 315 75 120 260 425 463 135 155 300 404 239 255 158 274 271 307 405 216 361 79 346 414 304 453 123 466 237 482 339 77 248 356 87 51 381 379 40 296 397 206 251 250 82 94 128 5 185 172 102 258 254 469 492 443 287 144 436 10 347 62 245 45 204 132 461 418 290 373 104 430 266 288 25 459 59 55 491 136 477 229 345 476 420 205 419 431 61 226 275 394 369 278 191 282 70 372 375 452 170 187 402 118 311 71 329 58 133 273 195 29 80 350 333 42 286 412 265 391 212 91 28 20 366 291 416 383 334 398 362 235 331 131 122 17 422 103 166 259 393 327 100 475 36 377 208 413 15 26 359 23 494 165 323 [0;36mnumber of operations: 5290
[0;39m[0;34marr[21]:[0;39m ./push_swap 420 288 356 431 213 304 498 203 101 16 12 459 465 64 416 476 283 32 61 446 433 485 117 495 344 177 452 311 472 73 5 281 294 448 282 252 66 212 126 184 91 147 225 173 182 104 1 342 395 220 496 413 449 403 259 269 232 435 178 351 332 226 77 112 394 374 230 90 210 137 154 460 216 85 244 291 323 124 276 206 235 7 458 201 195 346 379 334 214 233 229 401 375 108 277 160 324 284 399 316 372 99 396 305 388 352 8 55 298 290 267 309 444 419 411 455 204 231 227 381 45 145 156 280 293 439 113 247 162 398 347 253 100 223 363 215 44 10 68 19 81 135 493 362 384 360 490 115 240 132 143 426 350 167 88 315 18 320 78 199 128 377 275 159 185 14 30 116 76 296 71 24 65 107 35 397 67 155 264 191 255 483 492 271 478 51 437 110 254 402 343 208 187 408 219 361 193 46 222 400 292 440 365 261 172 368 359 20 339 6 87 17 217 317 197 336 57 322 82 118 234 0 289 464 174 328 423 303 238 376 106 312 456 479 181 74 34 348 152 150 427 307 418 314 47 123 262 169 453 349 127 130 380 94 250 183 165 424 486 466 266 335 308 15 445 207 25 383 494 256 286 188 370 425 146 79 89 63 263 218 70 475 302 404 329 248 122 166 4 386 301 358 49 168 462 410 480 470 54 270 86 163 422 27 333 136 37 134 95 38 151 313 120 133 211 474 186 180 121 454 179 58 224 364 436 245 373 13 273 340 319 102 497 258 447 306 249 387 111 357 92 341 109 389 22 442 39 41 268 265 484 21 407 50 300 469 97 239 175 327 3 202 451 144 161 367 297 463 48 272 326 142 393 148 443 429 200 441 243 471 31 409 278 80 491 355 489 318 299 330 36 72 40 468 331 209 176 467 84 141 412 338 129 96 53 138 139 251 430 488 421 405 83 60 391 487 221 192 392 477 415 242 366 69 354 417 321 414 98 337 119 241 499 345 287 52 378 62 246 105 11 428 196 457 450 482 194 56 43 473 33 198 353 164 385 171 158 310 205 369 9 237 236 279 406 257 434 371 153 260 140 382 59 93 390 190 189 29 2 295 28 432 274 149 481 75 23 461 157 438 114 125 103 325 228 42 170 26 131 285 [0;36mnumber of operations: 5165
[0;39m[0;34marr[22]:[0;39m ./push_swap 458 476 252 6 48 105 297 178 37 149 467 87 274 177 21 57 456 122 326 322 61 439 28 494 184 304 22 272 109 186 459 463 59 452 291 287 286 152 227 343 196 332 101 478 107 55 176 441 175 10 170 489 284 329 447 108 283 113 261 50 400 258 195 417 193 216 168 457 76 289 73 254 420 71 352 194 479 12 88 140 64 162 145 466 133 143 276 334 31 188 492 277 181 394 358 321 316 280 379 338 491 171 53 305 230 278 229 129 374 81 311 498 47 95 62 481 58 116 347 423 344 354 159 51 281 234 388 313 198 310 91 382 390 408 246 203 139 314 472 487 418 153 255 3 301 174 214 331 367 13 36 69 450 247 156 368 20 19 384 25 150 239 52 46 242 405 424 359 454 292 428 395 7 381 295 141 236 237 263 262 209 350 399 18 385 49 410 317 438 137 85 346 411 44 436 336 249 26 115 221 266 285 253 377 330 427 75 469 191 158 312 138 293 407 282 9 477 396 446 54 465 118 434 167 165 68 40 345 86 270 199 210 60 215 490 83 72 217 369 413 497 100 224 219 208 218 38 225 207 265 496 433 197 24 256 349 78 325 160 357 111 172 126 164 134 212 319 372 403 135 493 300 363 462 166 324 432 228 468 371 123 80 308 419 383 365 66 103 92 453 23 387 366 474 406 93 206 402 251 422 189 4 320 180 499 223 275 435 448 157 353 437 421 482 443 187 179 389 361 117 455 302 183 94 211 333 202 259 250 307 169 232 257 0 173 244 268 471 1 430 233 16 288 34 445 98 386 127 296 409 8 114 380 315 32 391 486 84 248 340 376 235 136 271 124 27 151 415 14 370 119 42 192 273 121 56 431 112 33 125 17 351 279 89 120 327 35 480 485 404 241 222 398 356 460 294 473 238 163 65 449 464 142 29 96 63 155 110 74 269 461 451 360 373 30 104 182 337 495 240 97 309 341 442 148 190 414 260 243 290 375 15 220 323 339 205 401 483 185 99 132 318 444 425 267 2 67 161 11 328 200 306 102 412 470 144 128 355 303 426 130 475 5 41 79 90 342 392 245 231 393 39 335 147 154 348 213 264 299 416 106 131 45 362 364 484 298 397 378 146 488 43 429 201 204 77 82 70 226 440 [0;36mnumber of operations: 5070
[0;39m[0;34marr[23]:[0;39m ./push_swap 257 381 295 66 141 475 453 239 46 265 236 408 499 282 55 248 51 480 95 307 491 342 374 86 93 19 201 97 419 143 262 210 287 351 52 252 17 145 477 221 165 168 102 150 50 330 209 219 82 439 496 319 243 162 244 364 377 238 478 398 72 326 202 454 254 177 281 69 440 215 26 464 327 474 241 14 373 442 78 468 354 462 362 90 421 156 116 425 365 6 494 415 299 308 13 396 183 457 380 363 80 471 2 106 495 382 367 316 469 309 77 136 466 336 378 329 189 426 172 445 181 481 220 31 331 217 180 161 235 212 251 226 54 134 328 409 40 33 293 486 458 341 384 392 112 273 303 124 395 37 126 349 379 103 450 300 337 245 59 169 391 167 87 432 258 297 269 128 296 358 151 84 157 152 402 101 70 190 58 410 11 255 154 42 5 0 223 105 122 473 138 467 250 283 147 434 47 294 155 8 173 302 399 280 418 277 94 186 400 73 355 344 164 231 43 290 166 142 411 386 268 182 65 163 261 291 451 113 404 140 117 229 340 25 83 195 274 29 30 79 288 15 120 267 53 187 497 135 45 176 144 465 4 61 343 375 284 479 304 232 198 146 428 216 266 123 372 21 321 286 16 49 488 334 472 490 32 139 427 431 422 149 67 208 345 338 125 324 259 92 484 89 121 240 279 393 313 289 346 317 207 115 36 192 394 44 107 218 211 110 441 12 498 227 108 446 322 230 233 213 320 449 249 34 352 369 3 376 333 204 318 368 85 184 306 188 350 275 91 387 99 272 48 129 429 335 285 196 401 28 137 397 371 430 242 98 423 247 413 461 389 74 301 310 225 452 456 193 348 263 200 347 39 370 459 483 222 482 75 463 436 438 194 171 10 63 68 1 160 127 88 71 175 246 359 185 18 435 56 489 385 7 27 443 455 170 447 403 361 159 205 414 158 24 197 353 315 148 104 460 312 357 492 119 234 390 178 9 153 191 271 114 444 325 405 487 407 314 41 383 100 276 339 23 388 485 470 332 64 437 237 130 366 96 179 253 311 305 448 132 133 476 57 118 356 412 228 111 76 360 214 60 22 298 433 270 256 406 416 264 224 20 292 109 203 278 206 260 199 493 62 323 174 81 35 38 417 424 131 420 [0;36mnumber of operations: 5086
