[0;34marr[1]:[0;39m ./push_swap 83 317 402 20 38 204 234 340 447 25 341 151 104 255 61 417 305 449 387 42 131 320 164 393 312 139 351 246 31 34 122 203 198 24 241 217 348 145 354 144 215 7 332 199 223 184 427 48 475 350 210 398 28 286 281 62 6 244 478 247 386 440 18 8 470 334 72 311 487 485 154 415 169 381 126 483 46 343 81 45 211 47 359 414 54 367 313 94 1 357 262 212 364 497 400 147 495 175 306 187 363 236 66 182 428 245 168 73 310 242 318 416 84 274 277 86 53 491 135 267 282 438 446 111 494 39 423 326 458 134 15 93 411 459 439 95 407 474 419 256 369 120 482 375 14 132 315 295 268 167 226 114 40 230 27 283 88 405 378 159 442 176 436 488 3 106 467 193 22 213 30 298 395 180 342 191 462 353 444 91 190 51 172 235 133 266 179 64 11 477 35 303 368 163 36 377 19 314 100 479 194 155 496 401 116 29 273 450 489 452 119 390 221 339 333 90 201 67 328 272 96 435 49 92 183 141 308 105 60 304 394 162 451 291 239 486 160 301 208 206 356 148 251 396 44 409 77 113 128 99 471 207 316 85 87 220 227 224 397 216 418 325 372 13 250 9 59 214 121 78 243 465 460 240 484 461 115 196 110 26 492 422 33 237 331 410 229 265 89 329 382 178 174 406 337 76 469 32 98 219 379 103 324 429 140 290 371 0 346 288 52 454 118 338 153 157 269 443 445 456 271 69 472 275 58 355 434 421 161 177 498 448 493 323 330 21 41 408 142 259 74 252 294 152 209 432 426 188 65 319 2 249 463 468 276 225 170 75 37 384 143 293 412 270 257 299 228 361 499 127 123 129 260 345 4 391 185 55 248 466 362 165 388 420 197 385 218 189 464 10 473 264 200 480 321 202 476 97 231 370 109 50 125 171 195 258 322 232 117 376 279 383 181 108 278 360 327 309 481 23 149 285 150 284 263 292 455 437 296 261 433 254 166 101 349 389 425 17 136 102 307 297 156 424 233 344 289 280 380 63 137 130 186 158 392 79 430 300 403 404 238 56 112 82 146 352 80 365 347 453 71 70 358 441 5 173 399 302 57 490 107 366 335 124 43 457 431 68 138 205 373 192 12 287 222 336 16 413 374 253 [0;36mnumber of operations: 5192
[0;39m[0;34marr[12]:[0;39m ./push_swap 155 231 61 299 13 366 125 441 41 265 164 143 68 65 460 187 384 308 440 281 420 496 306 22 130 346 172 375 321 338 396 355 6 393 278 304 331 372 69 90 243 122 307 115 272 247 385 193 188 273 215 119 16 270 363 378 47 360 379 30 395 31 250 208 24 344 96 333 239 279 492 442 398 334 340 303 471 202 7 415 432 433 157 224 45 229 305 418 37 36 424 79 38 449 80 19 148 106 109 383 18 330 156 132 244 190 110 64 427 11 131 351 448 494 53 87 75 42 434 5 49 195 192 454 129 312 444 184 319 498 316 362 342 74 146 165 457 92 479 83 50 94 348 207 210 235 234 62 458 173 354 206 167 283 358 228 401 470 139 107 255 112 289 14 323 488 387 284 138 370 150 282 297 336 238 476 399 280 409 317 100 391 285 219 159 423 380 425 230 407 154 196 350 339 298 419 410 191 232 209 160 89 111 435 10 32 0 349 214 310 324 86 145 394 482 438 453 72 179 9 428 147 437 198 116 300 353 381 48 468 220 133 204 84 189 123 118 475 221 162 88 114 386 264 225 98 91 171 260 2 462 136 406 287 28 416 93 223 485 371 121 44 137 8 480 469 233 390 174 104 12 328 71 450 59 199 158 421 318 474 152 216 67 392 85 33 291 201 194 332 487 217 376 3 177 227 382 466 82 153 237 436 493 294 301 169 246 200 295 463 414 20 456 377 226 343 166 361 212 245 66 257 63 176 446 411 495 315 124 29 81 26 467 473 445 117 357 367 175 161 58 408 108 181 252 322 397 126 274 459 1 97 345 168 73 259 141 43 258 236 4 134 388 180 477 142 497 140 253 205 465 451 422 486 484 56 311 412 52 326 163 144 369 405 309 489 149 101 483 241 347 430 15 55 128 290 251 135 261 455 186 335 296 374 293 327 27 218 404 276 76 286 70 203 211 271 17 429 213 263 102 183 51 120 185 452 314 413 368 365 439 337 127 248 426 478 359 461 256 262 329 431 25 170 222 266 254 288 95 21 242 352 417 57 313 60 77 23 389 373 364 356 403 400 491 277 447 35 39 40 103 464 481 292 499 320 269 54 78 178 113 267 46 240 197 151 268 443 325 302 99 34 472 402 490 249 341 275 182 105 [0;36mnumber of operations: 5037
[0;39m[0;34marr[13]:[0;39m ./push_swap 126 203 375 72 181 73 244 156 19 96 47 194 108 455 456 447 89 438 263 132 450 9 291 281 406 206 44 268 135 198 485 55 261 331 410 146 63 162 148 285 52 398 240 48 415 3 43 262 287 178 349 324 50 322 51 31 103 239 269 323 78 58 296 315 467 490 391 453 348 417 107 87 343 258 445 475 413 310 495 37 381 499 150 436 264 245 34 279 76 29 183 173 86 99 232 259 141 347 250 170 442 408 273 400 234 275 16 193 418 60 419 199 396 225 364 113 366 197 95 425 481 449 32 353 491 67 376 372 318 383 228 39 497 335 359 153 454 122 92 465 338 443 110 186 437 129 213 426 394 439 290 288 127 13 271 218 204 243 300 377 166 248 460 379 82 12 327 196 4 304 416 385 484 205 314 208 119 105 123 226 190 106 301 164 104 278 473 28 45 476 498 176 64 444 339 168 17 496 93 222 459 420 246 149 195 316 493 90 124 321 414 134 65 54 470 117 373 220 151 393 59 477 407 202 346 102 292 125 421 395 461 313 252 463 236 329 253 75 466 53 41 24 299 161 221 219 488 177 311 184 200 298 266 344 61 25 157 483 179 85 79 66 435 160 145 272 143 70 270 312 404 387 486 317 101 254 174 158 18 274 21 15 77 302 341 251 241 7 140 357 165 428 482 351 325 354 68 128 282 478 255 305 480 362 345 427 42 147 88 352 1 111 57 342 378 155 118 242 10 109 446 201 38 422 397 120 249 74 0 286 35 91 458 27 131 30 23 214 367 474 326 69 98 189 363 368 217 330 180 276 97 360 224 306 489 192 133 247 403 386 328 370 411 297 159 374 402 172 207 392 185 464 389 448 361 163 83 356 479 11 71 462 94 401 130 333 388 144 295 56 431 46 238 84 469 169 5 33 233 154 432 283 2 440 332 175 294 235 337 412 137 471 309 371 6 340 441 405 434 167 14 114 80 187 289 230 209 433 121 191 355 277 36 260 280 358 100 350 231 409 468 116 229 139 487 451 307 171 430 390 115 308 492 334 210 424 212 457 227 223 399 142 215 267 369 265 237 336 40 284 138 62 293 380 320 429 494 256 211 365 49 303 26 216 384 22 20 188 136 257 452 182 8 423 472 152 112 382 81 319 [0;36mnumber of operations: 5154
[0;39m[0;34marr[14]:[0;39m ./push_swap 203 35 182 240 372 495 99 137 272 266 292 393 283 404 442 409 78 84 403 59 124 469 189 69 167 361 394 44 347 121 430 359 399 117 195 444 337 343 139 191 364 233 360 54 181 62 407 123 31 210 246 209 190 341 242 333 91 487 134 391 351 103 435 212 320 28 58 298 239 198 443 180 131 207 328 389 390 297 238 310 286 400 402 451 256 201 76 415 280 248 278 26 163 316 72 133 187 39 346 153 225 30 279 138 277 7 253 176 83 254 380 270 294 56 373 426 37 113 436 52 349 215 334 197 92 419 428 498 22 237 486 465 275 104 336 185 479 40 217 255 81 136 445 282 259 258 27 205 494 85 2 244 79 12 8 132 11 152 245 421 296 88 367 226 186 75 325 369 115 304 36 89 300 355 447 401 422 51 424 227 455 60 370 29 105 65 232 472 358 454 184 397 366 311 222 308 263 489 169 288 339 235 120 323 171 383 102 165 147 87 236 162 466 86 388 230 250 318 5 499 231 64 20 149 3 306 234 362 471 216 448 267 18 273 423 342 377 420 473 470 305 135 449 322 384 413 228 174 260 82 90 218 19 46 357 53 179 98 63 166 125 438 127 356 100 9 476 170 241 208 73 425 80 49 462 271 145 485 291 463 480 281 365 329 411 129 268 453 416 13 112 173 48 206 314 211 160 202 108 456 265 23 440 353 460 119 148 107 408 295 143 15 24 38 264 276 433 156 101 140 368 96 155 55 25 326 214 303 188 47 396 332 478 33 482 269 437 68 66 374 429 474 395 307 194 154 193 319 43 141 412 110 371 467 376 106 61 345 344 293 338 274 287 97 381 175 10 200 74 410 405 172 93 418 247 220 312 481 321 335 142 490 183 315 109 21 146 128 50 161 327 95 439 1 57 441 290 118 159 484 461 299 213 41 352 392 114 457 417 340 177 219 199 348 432 488 382 284 375 427 378 385 257 32 14 192 17 178 16 130 6 387 111 164 223 94 475 116 70 204 243 458 151 354 431 477 252 126 289 196 262 406 157 450 67 492 452 0 363 42 71 330 331 229 414 158 309 491 144 251 4 224 122 45 497 317 301 493 324 221 34 434 446 459 168 464 483 285 249 150 496 313 468 261 379 302 77 386 350 398 [0;36mnumber of operations: 5005
[0;39m[0;34marr[15]:[0;39m ./push_swap 219 499 107 348 280 399 65 98 299 486 248 40 1 172 100 125 230 458 77 384 101 131 220 13 483 398 443 176 406 307 446 351 140 302 135 232 473 468 202 186 328 122 311 419 76 224 244 439 388 111 227 294 487 391 375 99 395 42 151 33 246 491 29 324 25 372 204 329 479 159 53 183 314 357 272 50 45 259 350 88 266 344 369 330 366 364 271 121 454 215 211 427 138 317 192 390 18 149 371 94 207 93 127 217 47 236 279 459 181 283 184 431 460 62 488 470 132 424 440 229 105 288 274 432 41 435 340 71 382 255 376 482 235 113 34 471 30 104 120 414 48 410 185 17 373 216 179 426 167 361 477 193 293 69 198 112 409 306 27 253 323 327 129 444 418 405 115 72 337 137 208 32 168 57 451 275 284 453 5 226 436 203 411 404 434 213 103 287 433 241 166 407 251 28 130 378 338 182 173 416 58 256 66 377 187 270 346 67 450 164 489 365 191 177 83 175 20 480 237 379 291 441 36 250 234 492 117 494 243 188 309 73 380 139 128 37 313 343 165 89 134 481 44 297 206 497 303 472 23 359 475 95 4 155 333 355 269 286 474 245 304 78 150 148 116 22 267 171 196 312 169 21 415 315 154 141 55 74 476 160 46 292 239 9 252 495 96 339 285 54 262 335 300 147 413 142 199 430 438 80 353 163 422 265 110 52 362 15 209 401 464 342 301 218 228 178 423 92 238 318 386 389 12 2 363 278 385 332 367 354 153 126 143 381 161 465 14 146 277 10 75 484 109 212 8 90 136 79 64 118 102 85 0 447 485 19 420 194 358 452 289 16 38 214 247 462 383 86 49 496 91 281 268 26 124 322 197 61 97 123 417 106 35 39 70 170 449 254 493 498 225 331 84 360 455 119 31 295 368 326 296 290 108 370 461 425 7 258 396 310 437 469 456 231 242 345 174 347 308 393 374 276 261 305 400 152 59 6 257 56 114 200 402 144 87 478 387 156 282 463 263 190 60 321 145 341 223 429 240 298 222 466 397 81 68 356 334 3 162 201 316 233 189 43 51 157 403 260 133 352 445 325 24 221 392 490 448 82 320 264 11 180 428 205 249 210 467 394 319 421 349 158 63 336 442 408 457 273 412 195 [0;36mnumber of operations: 5327
[0;39m[0;34marr[16]:[0;39m ./push_swap 267 47 408 419 112 453 74 456 91 178 27 413 443 406 474 172 3 212 301 397 493 22 132 78 311 216 490 77 180 142 392 296 147 118 436 463 314 199 235 2 61 149 104 384 72 333 336 495 317 31 478 286 284 327 191 344 280 83 476 343 113 62 394 429 345 166 367 364 138 358 117 29 133 440 15 366 445 223 351 102 179 496 65 248 297 229 8 329 421 35 239 293 64 11 466 146 17 257 263 231 399 320 115 295 9 346 425 18 452 497 447 448 88 103 470 111 446 116 352 473 362 174 213 331 170 48 63 308 230 205 302 385 458 410 244 388 53 96 4 330 89 208 7 58 151 110 196 173 381 6 247 335 127 291 298 23 341 306 249 407 309 232 68 184 482 141 287 54 383 369 417 484 154 418 322 36 373 194 55 266 378 90 143 44 57 92 412 215 70 382 258 402 38 161 485 339 411 403 69 273 433 321 20 290 328 457 167 163 250 209 156 95 347 319 359 226 486 415 465 449 332 52 357 441 28 420 162 439 370 79 491 46 450 128 437 268 106 0 289 294 338 24 200 71 494 158 251 211 186 337 201 155 122 148 431 192 414 14 108 277 234 202 252 168 120 1 342 140 42 391 41 87 137 85 109 93 288 438 177 86 12 315 405 471 475 181 207 80 355 483 84 119 159 279 13 390 285 426 76 227 125 363 21 185 100 269 487 270 274 136 300 275 123 233 326 303 409 190 221 45 348 281 427 424 371 99 126 464 135 60 253 401 210 468 73 340 225 353 395 323 107 481 469 265 240 165 479 217 400 206 304 114 238 434 374 278 451 305 152 183 25 455 144 310 67 82 389 398 313 203 34 121 19 195 222 375 39 160 101 272 37 435 33 498 145 492 245 5 365 299 51 131 94 150 454 307 276 467 361 261 349 325 264 193 228 75 292 283 26 480 124 97 461 214 422 10 316 259 218 176 271 318 105 428 324 488 243 386 241 368 396 56 139 462 197 81 204 32 380 188 489 416 472 499 387 43 372 444 198 255 242 224 442 377 157 360 254 16 220 219 169 350 393 460 282 404 260 189 182 379 334 356 432 459 477 130 98 164 30 171 40 153 430 66 236 187 246 354 423 376 175 134 129 312 256 237 59 262 50 49 [0;36mnumber of operations: 201503
[0;39m[0;34marr[17]:[0;39m ./push_swap 23 216 40 457 485 498 45 173 353 167 365 182 234 491 78 115 257 368 38 177 102 97 310 371 481 186 367 1 297 39 85 35 442 59 454 99 499 384 77 447 315 153 20 218 217 470 376 189 157 427 284 419 254 18 134 456 209 195 67 156 136 308 175 179 8 212 129 132 328 135 271 253 459 279 125 57 181 282 74 221 489 429 325 114 148 440 34 55 92 244 220 109 150 320 91 396 413 483 12 434 480 395 123 460 437 304 307 155 122 15 260 36 206 16 160 110 210 126 63 21 469 431 350 428 432 31 382 204 283 243 188 151 143 286 408 389 399 93 273 401 108 264 52 314 230 421 100 405 495 433 68 326 331 11 140 83 355 390 496 478 149 65 313 44 133 104 299 359 158 49 208 476 163 225 138 342 316 398 213 48 51 54 318 309 197 291 128 76 424 203 380 124 235 411 358 87 479 58 293 458 477 462 272 277 494 394 296 113 170 96 168 445 5 32 131 176 69 121 270 90 107 323 84 335 337 249 255 493 250 343 473 449 360 214 474 303 265 13 341 106 290 211 202 2 381 159 226 306 386 340 374 370 298 486 88 61 354 252 25 137 228 452 171 224 178 141 184 385 50 4 94 372 24 375 352 305 333 463 240 43 281 475 423 142 192 332 465 417 33 245 164 183 455 294 418 200 3 71 311 357 89 172 119 233 53 144 329 191 64 180 28 42 336 467 205 426 30 105 262 327 222 231 379 450 242 378 263 319 300 334 239 26 60 302 193 139 146 169 317 269 247 363 497 391 161 280 430 9 79 289 111 236 369 362 201 468 62 373 472 268 292 80 287 425 285 487 118 274 436 422 86 275 219 446 387 223 438 482 444 383 82 416 46 229 451 288 101 194 227 72 7 0 361 130 81 414 441 237 120 407 95 392 406 75 356 435 37 166 29 321 393 464 366 117 98 351 127 47 190 41 345 397 439 322 453 404 185 259 301 174 152 471 344 388 410 377 448 27 324 10 364 241 400 103 238 246 14 339 17 198 346 488 56 258 403 256 165 484 412 267 116 19 349 278 348 443 402 207 266 232 461 347 154 248 6 409 145 415 112 466 295 147 73 162 276 420 22 187 199 338 66 330 312 492 215 70 490 196 261 251 [0;36mnumber of operations: 90183
[0;39m[0;34marr[18]:[0;39m ./push_swap 345 84 34 2 499 456 266 43 471 160 24 113 118 103 407 462 367 442 92 278 152 25 231 344 64 477 435 375 117 433 106 473 426 209 116 8 54 491 36 309 149 436 448 139 446 312 18 125 31 311 111 237 464 47 181 131 332 386 373 72 454 253 342 326 251 82 474 93 213 171 478 142 317 130 325 214 336 411 257 285 188 458 302 333 357 226 287 182 498 269 63 391 420 202 199 75 138 35 87 318 79 314 447 51 294 271 274 455 483 421 304 207 96 450 319 94 320 475 74 225 380 76 487 378 137 476 327 161 81 268 30 208 352 14 128 466 429 262 60 129 356 306 440 223 321 189 98 245 293 59 376 443 284 370 48 348 338 494 497 203 324 53 38 229 4 404 184 299 418 259 178 379 144 264 151 334 102 39 307 457 69 155 295 105 1 241 239 480 114 288 340 486 363 360 146 341 230 49 484 493 415 249 175 157 143 168 123 162 50 228 73 244 19 465 88 252 145 7 109 132 437 136 406 222 428 424 422 29 279 232 65 427 431 265 337 423 400 461 308 32 112 147 353 110 101 10 403 150 432 397 140 221 52 186 452 91 224 361 459 449 451 191 489 141 300 347 227 267 26 329 388 194 220 364 100 108 417 398 331 273 339 372 301 472 200 402 148 371 393 438 58 211 218 77 385 13 303 179 260 164 3 297 258 115 281 9 40 369 80 192 97 445 463 354 193 240 305 68 236 460 201 42 343 275 169 292 250 328 120 351 206 395 439 365 86 387 358 290 261 362 255 496 283 413 296 46 163 176 204 156 238 272 21 56 70 107 180 346 219 242 27 412 121 17 313 235 467 0 374 210 185 90 85 217 190 216 67 382 270 359 89 419 394 485 28 425 6 349 158 135 256 355 15 119 389 126 183 215 254 470 127 310 323 165 233 195 368 78 276 66 430 479 153 350 83 384 159 173 166 396 61 122 377 16 99 212 187 172 392 399 124 322 11 22 316 277 243 205 383 482 246 315 197 37 441 405 469 401 444 174 55 286 390 170 45 481 263 167 44 490 366 488 280 381 196 23 234 177 414 62 410 289 409 5 95 495 57 20 298 330 41 434 416 134 248 282 71 335 408 453 12 247 198 104 291 133 33 492 468 154 [0;36mnumber of operations: 61772
[0;39m[0;34marr[19]:[0;39m ./push_swap 364 105 199 23 338 306 499 78 92 408 7 331 277 484 135 143 375 477 95 89 79 183 390 120 62 380 378 193 19 254 43 267 269 249 28 210 198 2 1 66 336 187 348 281 247 252 452 263 128 189 113 301 208 178 467 129 398 29 24 26 119 480 35 309 409 224 4 185 58 103 399 319 483 77 209 259 279 413 42 149 232 363 464 109 446 141 284 150 433 60 173 426 488 20 427 342 455 472 322 46 255 393 437 102 214 292 67 154 318 351 217 40 17 376 57 215 222 479 310 297 235 317 3 112 152 273 332 241 356 65 456 440 470 73 32 137 10 155 227 311 12 63 441 312 497 211 489 347 200 69 225 220 53 216 316 482 171 461 167 425 315 486 253 68 55 354 298 460 133 329 374 414 368 493 260 52 202 439 360 430 394 345 353 132 116 162 391 481 118 188 451 395 47 444 436 465 238 401 110 339 41 445 83 145 416 226 275 124 197 91 107 195 475 9 276 278 494 288 44 459 218 265 59 370 293 51 61 71 443 48 138 22 367 321 123 221 184 75 383 415 229 82 291 39 325 228 396 447 182 350 387 469 231 45 294 50 104 404 168 80 236 206 463 362 346 335 432 177 330 108 382 98 274 205 117 6 449 49 371 349 448 466 27 243 87 30 358 355 434 130 166 366 299 207 304 357 151 96 161 111 478 146 453 417 473 431 377 365 256 250 388 175 428 468 361 295 340 170 458 180 457 85 490 420 192 54 268 258 323 147 37 438 261 131 219 204 190 25 485 327 194 300 121 244 74 31 406 212 290 64 38 266 286 15 402 153 196 314 248 174 320 239 487 213 296 99 334 271 344 186 450 56 418 384 372 435 126 412 492 223 308 491 203 115 160 462 90 157 21 156 94 36 179 148 302 172 400 139 164 106 142 283 419 410 140 280 169 176 33 423 289 264 262 159 234 421 333 84 86 405 5 328 324 76 326 369 0 191 134 237 287 496 245 158 101 201 386 422 379 373 341 385 88 495 403 81 72 454 97 429 442 411 34 100 407 389 230 303 144 181 270 125 8 165 392 352 11 13 14 305 474 242 240 16 122 257 498 471 251 313 114 136 18 272 476 424 163 359 343 93 337 282 381 70 246 397 233 127 285 307 [0;36mnumber of operations: 5253
[0;39m[0;34marr[20]:[0;39m ./push_swap 116 65 293 25 164 497 201 36 108 184 220 92 299 117 138 393 449 418 458 484 456 284 237 459 300 52 236 442 408 285 372 7 179 11 198 181 110 333 286 60 472 388 145 162 435 172 312 126 227 329 378 230 437 261 168 359 365 481 150 34 327 18 446 80 487 218 186 298 182 229 54 142 233 141 9 321 483 426 66 31 287 64 47 96 83 331 234 320 360 107 428 364 276 67 318 343 424 22 114 190 262 383 72 316 8 268 71 132 124 188 366 247 166 241 200 385 382 371 57 420 369 430 29 290 44 21 307 392 302 496 477 169 345 259 61 384 350 222 118 423 485 89 411 429 249 367 346 401 340 14 75 101 376 154 455 254 39 460 440 264 143 482 283 130 271 84 187 28 462 489 432 407 260 93 106 26 3 217 275 178 152 400 51 273 330 308 161 373 498 314 451 13 173 62 494 445 495 370 27 311 73 454 349 443 133 120 121 305 180 245 223 377 128 191 337 466 475 277 255 246 76 474 216 342 470 231 465 499 103 135 70 338 301 469 270 425 399 368 155 421 197 144 282 452 412 88 387 413 291 33 297 91 244 326 24 294 215 486 295 23 77 479 109 292 419 56 115 304 374 163 195 258 48 344 131 355 265 10 436 353 224 192 478 493 461 202 148 389 199 63 354 386 78 315 434 2 177 488 12 358 38 129 157 46 263 471 410 447 137 81 336 476 257 94 279 123 153 79 160 379 40 1 50 306 341 226 193 251 203 339 438 171 240 68 380 335 253 111 250 41 362 156 210 213 351 415 127 334 15 328 228 146 289 104 390 105 74 323 97 85 280 325 427 125 225 159 208 310 134 433 204 158 281 55 17 86 272 59 16 381 266 139 332 196 37 205 174 303 397 239 395 149 221 309 151 242 313 219 243 95 317 82 35 175 99 398 122 87 402 363 119 49 267 5 269 211 112 473 167 416 468 185 209 319 183 352 348 256 347 170 235 296 147 431 357 463 207 444 404 492 467 274 491 189 394 0 90 214 43 238 20 448 322 391 441 490 409 113 42 140 6 212 403 396 278 100 32 406 165 457 19 248 102 417 176 58 69 45 232 356 206 450 464 30 252 53 324 439 4 98 453 375 480 288 194 136 414 405 422 361 [0;36mnumber of operations: 147899
[0;39m[0;34marr[21]:[0;39m ./push_swap 41 134 51 93 433 22 136 167 272 60 168 196 18 351 296 188 220 92 269 402 131 384 62 439 25 267 110 69 217 91 381 494 121 54 308 141 436 420 219 170 399 431 298 98 57 468 87 268 489 401 310 147 378 353 451 280 453 395 157 260 214 357 407 152 112 223 334 163 427 213 257 210 9 81 315 333 179 480 212 63 2 194 4 139 421 352 419 178 165 356 221 461 19 211 348 449 411 301 284 171 470 437 435 138 389 319 448 445 176 103 424 203 231 309 184 498 374 413 20 252 371 434 0 403 234 70 13 391 400 499 33 350 240 490 153 85 443 442 180 341 455 34 481 107 259 343 347 485 199 64 416 440 263 359 182 201 412 26 149 372 417 446 80 379 119 370 454 377 215 463 226 376 130 133 76 264 380 382 181 187 422 362 104 145 460 410 425 243 271 30 483 47 251 405 392 492 300 466 349 245 236 7 108 128 487 464 274 200 156 160 126 37 396 306 383 117 35 386 68 162 21 46 249 313 414 290 418 497 394 16 111 465 250 496 467 150 246 305 10 316 276 294 58 327 393 458 363 344 471 239 124 173 95 375 373 241 190 354 441 478 247 224 432 36 265 207 197 127 261 175 314 6 388 84 77 282 105 295 253 183 158 484 86 151 216 189 96 258 229 209 406 332 346 287 5 28 255 345 61 303 72 53 15 172 17 39 144 428 366 55 148 285 360 90 225 82 322 447 206 275 233 328 48 132 106 473 452 459 32 430 79 191 320 429 369 397 283 59 23 31 116 365 288 174 340 193 318 281 71 279 102 256 367 40 338 330 88 495 125 42 324 185 312 204 385 358 457 137 100 390 329 192 75 297 3 244 311 113 307 135 228 45 186 325 302 262 475 398 14 142 115 164 232 321 222 159 493 177 94 336 238 74 230 438 299 166 323 12 387 114 73 89 101 43 477 408 242 248 1 292 122 266 218 38 462 143 426 169 11 479 227 476 482 198 289 50 444 342 469 423 472 237 277 44 335 293 97 486 355 140 24 208 488 450 146 67 404 291 337 205 409 52 123 27 286 118 120 317 49 415 78 491 202 195 155 254 99 331 8 364 326 29 270 161 109 56 361 66 65 235 474 278 304 456 368 129 273 154 339 83 [0;36mnumber of operations: 235206
[0;39m[0;34marr[22]:[0;39m ./push_swap 320 3 51 201 336 2 184 456 133 440 411 286 117 181 357 454 109 495 390 464 92 220 376 137 179 404 94 430 321 361 159 427 28 31 387 165 297 459 68 71 33 135 150 317 25 91 273 292 113 77 102 378 372 439 27 360 242 301 73 210 364 6 462 485 185 213 263 343 432 325 323 397 121 326 35 280 369 394 154 277 271 169 498 76 416 64 66 156 457 422 318 214 161 257 383 47 316 29 287 491 385 266 186 237 303 322 67 403 141 337 90 219 171 232 198 300 231 254 470 382 160 111 281 282 151 373 14 374 140 143 275 85 310 441 488 288 475 270 367 386 476 482 414 62 32 381 211 437 221 24 43 138 170 260 252 384 346 452 267 328 413 9 236 455 466 110 72 190 148 23 289 199 192 93 329 104 17 299 222 41 241 4 484 340 261 402 120 348 97 80 78 53 153 450 483 167 166 207 37 44 407 11 285 86 206 82 8 177 396 142 227 205 39 351 10 183 136 467 460 327 30 108 225 18 195 262 283 465 389 194 453 331 388 126 377 290 118 332 124 302 355 399 493 61 274 115 123 487 81 176 480 20 379 114 298 461 245 218 249 49 116 359 486 5 471 345 226 335 200 269 256 350 423 243 26 188 272 60 95 419 103 152 400 204 408 420 497 339 106 353 398 40 101 96 87 89 224 305 203 215 312 13 447 356 52 69 418 129 474 417 393 164 125 42 79 175 375 405 409 74 342 247 338 157 291 139 473 314 144 45 468 145 229 309 197 341 442 436 180 279 478 196 479 132 434 358 370 173 193 238 392 334 293 119 421 307 311 264 412 50 296 445 265 438 354 223 304 147 7 202 209 428 490 228 324 308 155 306 276 251 174 34 191 63 46 233 100 65 235 244 368 352 333 443 22 494 410 451 259 278 446 469 362 444 182 347 371 149 158 425 315 401 477 58 88 429 463 208 163 59 19 295 48 189 406 38 481 212 127 250 131 284 496 0 380 246 217 16 239 255 313 99 216 489 55 391 426 134 330 56 230 366 248 431 54 415 234 168 365 70 12 36 105 448 424 146 349 162 122 172 319 433 187 15 128 178 240 499 363 253 107 395 84 268 21 57 449 458 294 1 75 98 112 130 344 435 258 83 472 492 [0;36mnumber of operations: 5238
[0;39m[0;34marr[23]:[0;39m ./push_swap 364 413 19 373 116 368 132 353 224 362 101 385 169 279 360 459 370 389 73 275 238 326 34 21 186 165 349 126 127 189 164 282 411 137 114 115 234 99 479 416 85 201 52 105 425 296 14 319 292 402 176 380 496 41 303 29 379 448 219 65 98 6 170 150 110 247 162 183 405 251 108 337 317 142 252 404 274 179 325 223 276 418 36 15 267 100 62 287 193 458 82 47 248 212 191 217 86 474 104 163 355 20 256 128 408 343 249 269 215 465 424 306 271 3 148 231 185 401 168 43 307 174 492 403 369 283 61 83 301 180 437 203 253 351 145 130 55 473 378 322 462 484 69 141 160 328 259 342 241 488 476 397 17 94 266 202 422 367 22 2 350 13 242 129 469 0 198 89 410 420 444 113 468 196 438 197 68 330 406 27 399 478 432 149 4 335 453 147 394 371 288 111 37 146 102 246 265 386 57 290 209 338 136 297 76 390 8 30 53 305 324 175 93 235 67 312 431 463 190 419 75 323 421 18 494 138 239 277 345 119 182 384 433 211 50 194 195 210 333 344 26 499 336 482 352 262 382 332 487 354 144 341 398 159 273 245 285 78 294 154 443 426 139 436 59 74 400 121 42 442 441 204 178 375 31 200 314 286 451 140 51 464 90 63 395 300 485 173 35 466 450 261 430 263 54 181 171 153 243 313 315 107 184 331 455 391 392 172 498 84 447 428 46 284 229 299 39 429 44 409 64 272 472 320 152 124 347 32 302 66 58 440 192 222 70 122 298 340 233 439 321 92 445 471 260 188 118 407 376 460 414 123 366 218 289 304 449 372 486 103 291 359 112 227 228 80 250 151 131 143 10 87 120 226 45 493 452 216 258 348 199 467 77 278 483 237 96 427 81 106 435 187 157 490 346 25 361 383 318 7 48 457 497 396 481 11 316 281 207 381 23 264 329 327 177 387 475 135 5 60 24 461 56 255 412 415 280 109 134 236 79 310 374 393 365 456 423 206 205 254 161 97 454 125 356 377 117 311 268 417 166 293 495 88 358 95 434 257 167 220 309 221 9 308 208 155 158 91 225 1 16 491 477 49 71 133 480 33 363 470 230 240 28 334 156 72 244 232 40 38 12 388 446 214 489 270 339 357 213 295 [0;36mnumber of operations: 5030
