[0;34marr[1]:[0;39m ./push_swap 476 484 266 328 414 130 336 402 304 162 19 79 183 448 262 446 193 456 64 393 483 462 387 322 34 348 73 90 308 481 358 129 5 499 134 442 258 255 385 92 468 485 249 161 280 77 74 55 349 123 306 371 57 351 341 225 53 319 60 431 295 139 435 107 367 127 165 259 103 288 406 286 491 355 131 283 421 145 71 449 471 342 457 397 68 380 274 121 359 352 14 122 110 247 242 167 49 120 216 400 443 89 25 493 277 419 396 420 496 143 273 494 203 158 332 93 320 426 418 487 297 99 324 195 138 188 199 405 432 346 178 20 244 16 26 156 455 376 292 467 318 408 398 219 482 315 147 153 495 221 454 209 91 460 416 86 224 227 365 452 364 427 368 232 272 478 98 381 257 360 343 390 200 248 312 294 488 305 32 459 230 159 226 235 473 171 366 72 47 166 361 24 191 28 239 411 152 35 284 311 228 192 298 198 240 252 3 333 264 67 101 194 321 59 303 354 327 169 377 410 37 1 42 270 263 417 407 137 150 265 179 299 492 395 84 128 276 126 243 6 54 0 254 260 9 278 403 234 160 316 289 428 338 486 204 15 85 293 445 154 458 182 21 250 237 113 436 189 245 475 106 353 48 104 307 437 44 168 438 56 461 389 246 118 62 372 206 111 301 375 433 451 10 11 290 357 413 326 63 33 335 269 133 7 439 164 124 180 148 392 38 66 50 75 197 163 115 8 474 155 401 135 382 177 61 490 58 175 339 489 186 378 399 330 434 323 31 233 388 229 310 173 470 212 13 105 78 314 220 374 313 207 94 144 187 296 281 337 43 447 82 51 429 444 201 425 231 287 424 223 469 362 80 384 261 41 430 477 214 479 300 185 108 241 350 331 141 236 465 285 69 210 329 116 18 205 256 23 238 373 27 174 215 344 29 275 334 102 369 149 251 213 472 172 466 391 222 125 119 114 65 39 317 271 282 196 40 383 370 218 12 146 151 253 76 81 211 4 409 208 394 70 97 95 268 202 291 302 96 142 36 184 423 463 190 157 347 498 497 363 415 22 440 109 176 2 17 325 379 100 453 404 45 132 217 170 117 112 309 181 340 140 279 136 464 422 480 450 87 52 30 441 46 88 345 83 267 386 356 412 [0;36mnumber of operations: 5300
[0;39m[0;34marr[12]:[0;39m ./push_swap 410 346 146 383 26 74 309 299 204 302 420 221 261 227 422 82 312 224 127 232 199 24 155 330 6 259 469 338 489 45 28 400 342 111 358 163 485 86 333 41 70 230 137 327 365 399 22 156 479 470 277 215 125 406 114 278 66 389 357 178 311 17 249 20 206 191 67 498 283 359 60 101 322 401 297 228 25 376 87 291 250 240 207 162 210 451 377 8 295 10 442 107 495 226 318 72 290 105 219 423 48 180 130 203 196 452 233 144 276 12 15 44 405 315 174 88 168 461 274 264 298 471 370 253 267 363 40 308 317 172 407 243 64 390 438 280 133 213 483 286 71 403 214 164 431 337 455 447 433 381 225 173 97 217 63 152 36 177 123 329 350 353 450 366 150 181 394 128 245 58 100 92 132 391 52 384 421 397 135 493 443 288 475 65 468 271 314 96 453 320 499 310 5 490 188 171 256 459 361 304 347 273 255 234 98 141 462 37 436 184 239 279 476 138 427 412 392 57 415 179 54 218 77 437 1 408 39 216 157 231 95 242 176 444 46 79 285 321 33 75 368 294 170 119 343 382 7 190 212 198 80 316 325 49 396 307 272 229 262 284 344 241 467 472 106 379 287 260 323 53 402 386 154 306 252 497 185 99 254 81 373 117 9 14 238 336 324 61 169 42 448 201 29 457 205 292 62 165 432 110 257 34 426 393 2 328 4 413 332 195 90 143 102 466 341 281 380 161 158 463 355 351 104 378 19 303 300 237 166 0 301 247 435 84 275 89 120 139 268 11 430 194 197 115 305 449 13 335 385 18 484 109 78 124 151 140 458 266 429 270 269 419 118 27 369 68 153 59 136 200 374 488 492 108 116 35 319 159 424 21 121 482 339 440 235 134 30 454 38 175 474 460 246 263 223 395 131 122 371 340 362 244 211 103 372 208 465 446 456 147 93 289 354 404 417 85 478 56 50 83 73 434 187 209 282 388 326 313 94 331 487 418 360 352 496 411 193 387 473 367 183 414 182 192 375 145 148 416 91 32 47 349 202 113 43 494 296 222 186 220 477 480 425 409 55 160 293 356 142 445 31 265 51 149 334 16 441 126 129 398 167 439 481 258 112 189 69 364 3 248 428 486 345 236 491 76 464 251 348 23 [0;36mnumber of operations: 4897
[0;39m[0;34marr[13]:[0;39m ./push_swap 431 367 302 466 269 96 446 50 232 254 415 369 52 36 236 256 479 11 424 318 301 27 355 56 391 499 425 495 379 172 433 317 428 193 419 44 21 293 215 155 327 370 79 55 203 470 405 491 246 475 297 325 357 440 321 451 300 267 2 444 427 116 478 395 142 285 492 289 345 278 126 118 270 102 86 197 329 358 359 331 454 268 356 173 179 305 114 166 283 260 168 80 284 296 389 335 384 377 490 227 309 210 259 422 474 218 497 38 276 165 19 132 93 65 239 266 292 32 201 373 280 430 407 277 188 333 63 418 82 245 119 410 347 455 368 123 143 131 67 117 224 164 313 22 476 438 338 70 130 432 341 184 42 120 207 240 393 271 354 59 88 461 10 223 416 154 275 481 372 24 66 53 375 157 243 128 383 242 337 362 462 426 31 366 282 344 104 191 498 160 129 222 442 150 34 171 35 443 77 402 190 326 212 228 140 374 152 330 139 189 471 447 100 187 441 399 180 287 401 78 146 350 108 61 153 340 464 177 483 30 122 319 58 110 445 28 376 138 253 435 45 346 198 209 328 18 75 408 290 298 174 133 195 251 3 394 105 161 76 5 127 20 459 9 299 272 141 312 225 303 387 216 219 60 213 429 14 365 306 0 49 89 17 91 57 480 261 204 457 378 69 388 41 115 371 452 84 494 83 463 322 94 249 258 349 134 493 482 304 202 348 472 159 64 37 364 310 29 39 295 456 226 257 241 397 342 489 420 217 135 323 220 448 170 324 145 398 291 148 235 262 74 156 423 206 51 40 178 403 248 281 396 62 265 199 113 411 205 125 25 137 103 136 414 147 485 390 214 12 421 8 488 314 468 380 274 208 98 386 250 211 363 107 162 294 169 175 99 247 16 4 255 151 450 332 72 315 244 186 404 101 467 167 263 336 33 264 194 465 484 286 54 400 273 252 385 230 486 176 334 320 149 339 109 473 6 71 406 26 417 360 221 352 412 144 158 181 308 196 413 1 351 361 92 460 87 434 234 238 183 46 95 85 81 458 409 185 106 200 7 23 97 477 47 192 163 496 73 90 436 469 392 437 307 316 279 182 231 343 124 111 121 453 68 237 288 487 382 43 311 233 381 439 13 48 449 15 353 229 112 [0;36mnumber of operations: 4929
[0;39m[0;34marr[14]:[0;39m ./push_swap 49 3 244 99 98 447 464 169 202 77 272 334 163 159 15 497 213 322 39 178 17 362 344 254 341 479 284 101 410 246 303 456 337 176 398 314 195 394 289 181 427 390 393 57 201 188 74 227 211 405 141 440 495 382 171 416 326 43 53 274 221 332 268 335 66 208 200 187 424 73 434 299 121 369 351 32 132 45 380 374 36 294 130 426 345 226 376 199 111 350 205 105 59 392 330 100 177 228 63 475 438 249 309 378 258 276 128 418 430 82 339 282 409 492 142 93 373 493 402 377 146 231 90 104 154 7 291 386 13 71 52 496 439 328 445 62 182 186 467 498 385 47 384 153 125 367 297 312 72 279 306 307 429 287 158 459 2 150 370 76 120 185 437 68 463 168 110 179 260 471 24 80 423 55 399 414 151 412 160 75 308 212 342 436 9 85 415 88 124 139 203 123 97 79 451 325 247 486 264 387 230 91 388 174 175 242 248 225 233 67 420 137 164 357 191 54 161 476 155 147 20 87 29 235 209 489 144 135 116 455 173 122 483 83 352 109 170 347 311 487 232 460 261 126 458 40 441 443 300 184 253 236 404 324 411 338 485 360 396 156 95 193 368 234 286 115 112 241 366 81 1 419 358 259 293 391 336 353 50 70 89 267 56 103 157 257 58 302 4 172 96 271 275 448 397 305 446 280 389 189 468 219 152 401 432 331 381 21 64 316 474 364 145 375 478 166 263 295 417 301 469 442 134 313 288 165 11 65 481 197 107 34 114 255 281 14 117 148 35 349 319 0 356 480 192 162 239 465 5 238 78 44 224 343 31 482 470 222 180 46 266 359 113 108 329 395 22 310 127 425 346 183 355 223 86 10 243 61 69 304 136 473 490 16 327 25 444 413 452 292 333 41 379 119 477 217 278 138 466 371 449 131 198 118 196 218 454 435 216 262 84 60 372 252 94 190 229 383 348 340 453 207 488 321 422 250 499 240 143 251 38 317 133 19 431 406 400 457 494 33 462 51 149 320 354 245 283 315 421 92 256 8 106 365 461 273 323 214 265 102 403 433 318 42 298 140 407 269 210 48 204 167 450 472 206 491 428 408 285 37 277 215 194 129 26 28 27 484 363 6 23 290 361 18 30 12 296 220 270 237 [0;36mnumber of operations: 5120
[0;39m[0;34marr[15]:[0;39m ./push_swap 438 321 232 313 114 8 101 10 379 463 58 466 255 56 416 84 4 282 437 177 277 2 131 127 284 54 378 206 112 133 3 145 371 165 256 248 338 213 195 27 283 85 281 311 448 333 407 186 120 180 332 496 266 20 45 16 221 1 358 412 363 14 482 150 390 323 294 499 208 404 225 475 424 423 341 26 199 495 119 229 480 292 216 22 331 169 474 346 410 348 254 228 316 329 100 171 362 21 271 37 250 352 443 28 246 368 153 88 445 80 385 99 408 97 442 41 106 17 214 231 270 373 251 113 60 202 418 43 86 465 201 173 34 209 25 79 156 315 161 110 6 12 291 66 310 261 381 241 452 440 397 370 244 473 273 268 366 406 493 355 104 305 224 23 491 431 11 95 384 320 400 399 108 393 29 132 200 189 118 0 497 492 61 405 51 479 154 62 484 91 339 160 290 391 125 82 94 226 24 179 175 382 359 42 457 351 38 467 426 318 361 140 349 13 46 326 204 50 264 345 276 267 136 187 117 342 217 191 293 306 158 446 455 234 334 464 269 279 109 172 76 52 286 414 71 212 238 441 322 178 57 157 249 324 67 487 367 65 167 116 252 15 392 235 285 340 159 377 369 489 470 247 421 207 263 308 115 242 477 75 300 203 343 469 357 456 347 458 319 89 33 483 434 147 301 450 430 87 111 32 30 59 174 297 360 330 490 476 364 307 296 63 126 73 134 353 388 107 439 257 142 19 124 278 395 425 18 48 53 170 168 394 420 304 309 190 185 77 314 44 328 55 478 417 447 151 183 205 166 327 218 31 144 302 40 380 298 90 122 461 181 403 280 146 103 317 243 451 182 374 398 93 295 194 35 288 162 68 260 386 129 245 462 396 444 188 198 471 121 135 468 486 139 265 138 454 472 274 287 215 299 262 92 49 152 289 219 123 402 411 230 149 387 383 164 350 337 9 409 141 253 356 5 96 240 193 272 460 210 436 488 163 344 481 74 233 258 237 220 176 325 459 130 303 236 39 419 429 401 148 428 275 389 137 422 365 155 354 78 211 494 69 64 7 372 239 197 435 70 336 196 105 128 227 47 184 312 81 453 36 413 427 376 433 72 102 375 143 485 432 223 335 83 498 449 259 415 222 192 98 [0;36mnumber of operations: 4902
[0;39m[0;34marr[16]:[0;39m ./push_swap 42 290 168 426 27 294 133 243 202 425 245 199 314 140 363 91 35 186 149 30 324 329 182 265 347 138 277 36 96 181 235 111 271 134 438 53 64 320 253 421 394 124 65 375 490 148 242 236 145 413 262 407 400 337 357 496 440 230 160 119 14 171 376 126 13 213 162 372 416 326 360 163 274 38 462 102 475 368 336 85 319 489 380 343 377 104 187 18 486 445 261 436 146 123 92 330 422 307 361 484 403 62 449 293 432 260 159 313 476 310 212 54 469 99 155 317 481 203 452 240 152 247 325 395 239 94 8 379 28 370 78 150 127 468 17 461 115 349 106 409 431 309 137 444 238 158 207 195 291 179 442 151 112 408 391 381 39 129 410 178 142 471 404 478 322 11 167 456 89 1 482 100 378 494 154 448 226 318 9 371 401 300 105 321 175 19 156 75 284 86 250 153 113 344 447 82 266 229 281 338 272 359 58 332 412 176 107 185 216 234 499 125 353 488 222 51 233 283 209 205 437 386 446 428 170 345 97 208 196 383 485 120 44 177 244 297 2 267 385 287 460 20 474 306 443 116 257 22 48 388 316 47 211 305 477 21 435 130 90 292 455 268 296 95 224 483 69 180 215 457 193 66 352 311 88 278 331 420 350 50 71 392 252 399 37 141 74 312 52 0 279 70 214 147 393 285 72 60 164 118 76 7 223 354 340 342 3 397 402 132 83 190 218 55 339 217 434 189 280 258 323 184 231 356 165 45 80 241 366 302 464 251 192 398 364 166 33 430 327 248 459 470 98 29 298 275 23 423 406 348 32 427 117 103 4 259 396 81 68 299 369 358 495 472 382 497 479 333 419 15 87 131 101 335 373 249 228 84 204 288 451 264 198 61 433 384 387 139 263 220 315 304 227 183 197 295 453 389 441 276 121 59 498 246 16 5 439 136 77 63 237 57 365 173 26 487 256 56 463 49 466 334 418 110 493 492 206 390 200 34 128 219 109 454 24 255 308 46 341 43 67 289 254 122 405 143 161 25 232 135 172 480 31 362 93 301 351 41 270 12 282 415 10 346 467 491 40 174 210 6 108 424 374 286 328 169 191 473 194 303 414 144 450 73 367 201 411 221 429 269 114 417 225 355 157 188 465 273 458 79 [0;36mnumber of operations: 5140
[0;39m[0;34marr[17]:[0;39m ./push_swap 337 492 180 121 272 336 248 440 141 146 203 465 443 282 196 355 133 46 403 442 280 278 100 30 291 185 88 246 449 413 165 333 464 273 357 365 386 457 330 54 296 229 225 193 32 339 66 62 16 353 179 477 364 28 481 86 421 223 81 17 271 132 275 64 45 428 286 285 148 228 267 245 171 484 459 173 399 125 445 343 113 391 83 412 216 158 73 441 368 390 310 131 67 7 89 433 473 438 493 18 313 490 345 9 205 182 393 446 85 152 138 366 437 210 372 331 383 117 13 120 379 78 360 434 396 265 61 260 476 3 168 33 451 329 426 382 2 21 105 349 212 288 317 312 93 250 162 401 377 455 192 301 106 1 126 218 8 44 475 25 150 306 87 82 244 118 177 154 237 436 346 252 406 0 361 489 266 197 160 407 344 269 348 76 410 140 325 26 35 175 161 142 425 170 274 24 251 208 156 324 472 104 207 34 304 371 217 340 463 11 136 149 283 469 195 55 119 328 256 107 242 247 385 461 424 214 498 57 238 456 75 458 211 48 116 429 258 444 169 279 495 190 47 432 462 375 202 257 287 299 342 305 108 143 315 356 58 122 103 450 471 384 151 318 293 94 10 270 219 392 144 431 139 292 402 71 263 414 99 187 370 206 298 289 249 56 334 97 261 234 201 84 276 479 427 494 226 172 12 101 497 194 374 74 227 198 369 253 478 311 239 491 188 452 157 90 80 77 127 72 320 347 388 294 29 213 398 295 284 59 418 389 39 466 183 467 277 20 49 163 290 222 60 485 255 40 430 404 262 114 254 102 51 327 354 129 323 186 166 231 6 235 191 362 68 159 400 232 409 230 41 395 209 387 215 316 373 178 134 341 352 326 15 309 482 496 38 268 394 199 422 128 411 351 69 37 70 123 95 5 480 43 137 376 23 19 31 470 488 319 468 22 14 363 91 124 243 92 350 155 264 416 338 220 307 52 204 378 335 241 380 358 115 110 381 423 200 300 259 439 27 96 297 130 240 321 487 483 147 181 322 448 42 63 332 397 224 135 420 474 303 98 65 109 302 236 184 174 145 417 359 447 189 112 435 454 111 164 281 79 405 233 499 50 453 486 36 419 460 415 176 314 221 53 367 167 153 4 408 308 [0;36mnumber of operations: 5172
[0;39m[0;34marr[18]:[0;39m ./push_swap 466 137 47 385 291 177 284 217 262 154 276 65 259 156 410 55 153 426 465 315 445 464 334 489 190 60 351 344 19 132 44 297 74 193 437 343 363 487 81 196 115 198 304 260 42 300 241 439 149 288 232 311 86 110 68 280 231 175 229 230 277 441 243 124 302 253 186 492 460 41 184 372 346 392 483 278 265 172 37 76 72 387 195 16 268 457 499 88 459 201 145 316 358 320 373 467 444 478 5 360 101 211 225 26 462 183 413 319 369 414 356 390 82 71 228 337 272 131 314 182 187 240 56 199 78 408 378 155 12 281 317 293 417 46 325 389 6 111 123 412 166 258 326 273 214 210 143 449 270 338 48 213 370 40 301 192 269 108 14 100 340 216 279 35 223 435 17 367 73 352 303 330 404 171 443 391 251 83 95 144 252 328 85 70 354 324 431 29 403 151 421 295 249 339 220 495 169 194 486 376 257 331 96 30 245 384 484 416 141 178 219 57 147 31 128 286 322 227 409 22 428 8 159 91 237 242 51 485 7 20 275 180 152 398 496 202 224 420 179 58 39 393 135 33 239 362 63 353 375 448 473 396 185 50 472 399 90 374 62 109 89 446 298 28 424 226 188 497 158 250 162 119 254 24 27 377 266 200 129 43 165 134 287 130 103 481 222 381 64 274 148 164 341 411 114 181 329 104 471 289 361 427 98 477 142 455 203 482 336 9 310 3 332 383 434 235 348 397 312 345 494 388 321 59 176 355 318 1 170 469 323 305 267 204 117 429 283 173 368 438 208 380 127 244 69 206 468 234 79 422 292 118 493 307 366 309 18 433 157 106 215 125 113 167 36 256 212 498 105 23 419 290 66 102 263 418 121 209 0 11 476 52 364 75 140 299 61 400 402 432 490 296 138 442 21 371 450 423 45 357 248 313 107 136 308 491 458 379 415 80 150 97 306 191 122 327 218 461 247 480 168 394 488 99 359 405 430 407 233 401 38 207 236 197 474 94 440 447 463 246 365 54 425 92 2 133 451 126 77 470 67 454 112 350 475 87 406 452 382 395 347 264 261 93 25 189 34 221 84 342 333 4 49 335 15 163 205 32 282 349 116 160 238 294 453 13 436 456 120 161 479 174 285 271 53 386 146 10 139 255 [0;36mnumber of operations: 5120
[0;39m[0;34marr[19]:[0;39m ./push_swap 427 108 55 211 187 357 92 176 231 48 197 249 12 190 497 78 496 142 271 371 330 264 16 484 390 341 439 56 454 109 387 251 424 121 457 40 141 116 378 157 467 22 94 320 425 311 148 181 429 305 76 120 200 365 192 287 489 413 379 469 47 462 499 41 156 128 285 63 314 392 74 279 42 313 140 412 483 235 267 72 380 159 189 258 318 126 85 396 73 296 127 389 178 155 491 369 468 21 95 485 1 293 255 236 89 265 328 98 402 335 436 337 453 222 408 458 470 104 386 71 268 299 223 226 6 36 147 162 97 206 260 315 409 3 333 495 24 96 441 466 130 18 321 119 57 366 237 344 132 277 291 145 448 373 473 444 129 215 329 395 474 239 212 37 123 191 144 183 107 342 133 184 253 340 153 443 20 479 266 493 165 434 252 117 51 245 332 406 171 461 349 93 0 374 367 68 404 44 216 435 65 348 29 477 241 43 193 54 103 172 238 15 385 110 368 82 300 364 38 376 52 338 88 248 31 370 494 418 309 261 316 23 391 280 246 202 356 388 112 134 322 75 35 203 194 347 9 283 421 450 39 254 186 111 151 32 326 432 164 180 113 91 488 471 99 401 160 304 397 101 224 125 269 67 403 460 243 433 182 173 431 61 377 84 149 274 428 331 179 447 166 416 124 405 410 423 442 256 79 456 353 273 210 4 83 115 229 464 214 58 17 242 244 480 324 106 8 449 399 411 281 28 295 60 146 263 247 135 475 64 372 272 440 310 317 384 209 102 303 26 10 336 350 13 298 170 312 169 275 308 240 270 100 152 476 327 393 27 292 452 359 262 228 492 139 217 219 185 302 137 118 195 199 50 87 220 451 363 177 382 213 19 355 351 276 301 446 233 114 297 161 282 218 205 158 81 481 250 420 343 358 419 334 138 232 150 361 482 33 227 306 136 437 383 465 49 278 131 290 66 122 407 188 14 486 259 472 208 196 257 284 381 175 415 143 455 319 154 289 80 30 394 286 487 34 346 398 70 5 339 354 414 2 362 7 230 463 168 46 25 53 375 221 323 90 11 360 294 234 86 426 288 490 430 422 69 204 77 325 105 352 167 498 201 62 438 417 198 174 400 345 207 478 445 45 59 163 225 459 307 [0;36mnumber of operations: 5022
[0;39m[0;34marr[20]:[0;39m ./push_swap 160 52 227 461 331 439 244 135 497 117 94 332 313 496 458 265 106 455 41 377 446 57 450 92 112 379 398 394 440 152 436 180 355 266 389 383 137 12 170 177 378 330 23 24 490 194 136 101 261 87 400 288 273 433 72 277 179 473 243 7 382 182 346 410 133 425 412 75 208 296 239 58 401 64 468 236 66 287 90 438 437 323 360 27 43 365 51 240 307 80 22 141 50 411 298 126 364 81 167 85 306 203 105 110 328 67 415 207 147 376 59 169 161 486 405 262 13 475 17 271 359 413 215 443 418 197 325 157 250 155 259 4 115 73 482 20 217 291 97 445 459 481 74 422 108 245 444 172 2 54 3 290 175 37 231 424 463 367 84 427 200 109 489 149 123 483 492 19 118 393 9 99 18 93 478 195 210 347 125 319 337 214 71 107 44 387 209 292 98 95 431 464 62 186 281 0 48 295 225 233 69 82 326 38 47 304 237 428 150 212 391 143 86 56 145 311 301 477 232 348 32 171 251 269 258 397 79 77 340 402 39 29 264 421 103 408 31 426 341 146 189 218 91 453 354 284 495 238 30 70 488 119 63 499 321 140 404 457 132 45 213 10 164 390 452 372 282 34 449 329 487 1 324 229 275 122 204 368 201 260 351 33 462 451 28 61 370 423 127 318 384 310 447 193 60 102 472 114 165 299 158 344 396 297 49 68 159 154 128 429 280 353 36 163 247 407 286 448 471 363 381 241 100 16 274 144 42 121 308 315 456 375 156 366 120 185 498 267 211 349 399 226 256 174 343 205 406 142 369 414 234 187 268 257 76 485 336 289 202 352 242 11 480 403 309 83 168 88 222 183 356 220 131 388 303 420 198 342 252 430 380 373 293 339 173 25 184 129 15 276 139 248 358 196 134 235 333 162 435 395 221 385 470 199 345 166 176 441 228 40 130 249 278 5 111 35 216 55 192 272 65 151 285 392 434 466 476 246 484 78 432 442 322 181 334 223 255 279 374 493 14 305 8 327 371 270 491 460 224 467 153 138 320 416 53 300 188 191 148 316 335 254 206 409 357 317 283 419 454 21 46 6 124 469 113 294 190 314 219 417 362 230 116 302 253 263 178 96 89 474 312 104 494 386 479 350 361 338 465 26 [0;36mnumber of operations: 5130
[0;39m[0;34marr[21]:[0;39m ./push_swap 183 37 498 460 106 108 342 375 466 207 26 266 368 49 191 341 449 143 251 58 256 9 198 276 486 69 457 196 99 361 318 16 440 174 22 4 182 496 124 389 249 465 468 403 494 147 436 61 406 324 170 264 151 173 480 312 336 225 92 18 492 499 111 8 107 2 258 125 381 462 181 31 408 205 153 222 416 334 232 192 425 211 448 215 481 387 413 429 46 432 349 469 158 96 230 220 98 236 392 252 286 295 267 90 247 409 72 11 345 101 302 272 240 28 255 461 34 428 430 278 364 400 473 306 129 141 116 95 427 202 285 157 257 186 224 363 346 292 380 51 356 343 362 372 367 117 41 281 260 339 426 168 76 327 316 7 354 200 274 273 29 231 305 45 154 201 279 322 218 401 53 259 166 483 104 24 250 439 410 42 383 467 62 244 80 94 376 50 66 463 438 122 472 14 228 52 293 176 17 291 27 123 359 83 411 329 73 133 213 297 254 144 169 146 135 115 282 396 214 216 239 352 447 300 243 419 109 325 1 268 307 378 175 190 275 405 353 435 127 270 0 36 178 330 328 57 227 241 217 13 48 314 193 136 210 315 298 113 163 60 33 455 59 15 188 242 25 194 453 271 347 6 482 68 47 165 81 471 155 303 3 159 5 337 379 288 85 319 179 488 93 301 118 112 431 262 167 246 187 75 490 369 253 414 489 311 140 458 360 189 365 237 103 56 317 64 209 478 452 331 394 137 235 63 442 32 261 142 19 171 404 263 35 398 333 474 248 74 395 204 450 130 280 110 229 88 156 384 321 203 208 475 79 149 21 30 206 309 128 289 371 385 199 477 277 164 234 87 20 212 479 162 451 484 344 39 38 412 491 294 126 132 23 131 418 219 184 238 323 310 351 283 464 402 497 366 308 223 40 284 434 417 44 493 444 357 55 373 197 348 12 290 313 397 296 195 443 386 441 65 454 287 82 134 148 160 393 265 420 437 245 446 233 54 221 269 456 86 152 84 150 185 487 377 445 459 226 91 433 332 335 67 43 102 119 421 177 374 139 161 358 10 105 89 326 495 391 320 390 340 138 304 476 350 97 382 355 180 70 399 299 71 120 338 370 121 172 485 423 114 388 422 415 78 407 77 470 145 100 424 [0;36mnumber of operations: 4989
[0;39m[0;34marr[22]:[0;39m ./push_swap 9 127 435 74 154 118 324 436 165 338 495 90 223 21 137 344 89 457 416 25 414 122 231 405 216 475 408 159 93 31 299 124 65 375 32 34 209 402 152 168 415 14 51 427 171 228 345 66 98 197 189 179 387 464 19 60 326 109 404 430 102 253 386 222 306 201 232 134 55 485 75 484 412 390 357 173 481 316 16 184 264 460 260 130 440 225 11 68 380 178 489 63 480 341 439 33 106 320 312 271 381 177 297 277 284 337 13 333 473 491 26 44 470 199 424 361 114 117 276 403 54 100 128 156 318 360 40 365 101 469 45 452 442 198 382 181 449 339 358 210 244 205 4 138 407 496 120 467 15 330 192 367 392 465 394 218 323 355 363 47 302 349 313 145 239 150 373 238 252 81 180 29 84 331 164 141 462 56 398 304 196 58 94 39 116 459 211 388 112 335 17 88 247 346 494 5 241 166 322 295 438 409 125 76 1 283 291 257 458 170 142 300 233 308 282 131 356 286 497 492 78 187 396 191 309 296 474 64 351 447 121 67 206 242 254 86 366 69 91 314 383 437 3 374 364 207 422 140 319 428 281 82 185 431 334 139 36 30 10 368 444 425 379 265 190 6 147 183 167 411 149 24 113 275 160 172 20 274 267 479 298 248 249 423 245 290 343 359 288 155 399 59 77 186 488 41 48 453 188 369 46 80 200 477 328 305 426 472 217 213 175 348 161 79 23 432 212 132 57 377 229 108 268 466 352 273 327 393 451 269 347 28 259 215 401 153 50 336 420 385 246 208 87 202 204 250 144 2 226 418 384 486 350 22 136 230 193 111 445 70 261 293 321 456 499 292 143 311 107 110 468 224 417 38 221 97 157 135 493 406 123 18 285 354 251 148 12 378 83 42 498 353 289 490 43 163 450 0 133 272 413 151 219 37 99 119 482 263 176 421 243 280 342 433 395 376 49 454 332 27 129 270 455 61 389 262 301 362 62 158 35 317 483 53 73 279 266 72 278 146 325 103 96 174 104 419 429 463 287 235 92 478 476 487 446 397 214 303 471 220 329 182 315 461 391 255 370 307 258 162 236 240 169 105 194 410 8 203 52 7 234 371 85 372 434 237 256 448 400 441 443 310 71 195 227 294 126 340 95 115 [0;36mnumber of operations: 5116
[0;39m[0;34marr[23]:[0;39m ./push_swap 181 0 161 405 132 249 310 469 404 81 324 1 55 449 430 423 419 272 275 477 175 252 7 421 306 112 148 45 497 377 200 293 439 374 455 126 417 338 85 356 434 77 9 437 414 292 117 255 345 228 10 14 123 284 230 124 176 457 33 227 441 259 389 223 289 412 74 67 71 388 232 376 2 363 304 352 25 253 214 157 466 335 337 327 174 303 197 129 136 121 170 426 326 193 490 408 24 13 195 182 151 474 87 236 246 4 20 37 294 103 427 319 268 94 138 381 140 101 395 499 410 38 403 8 56 11 472 146 128 468 276 290 460 207 484 281 184 251 390 307 308 355 61 108 80 391 357 433 100 471 145 88 209 69 78 287 211 429 105 143 321 222 27 447 244 16 328 31 173 479 315 158 137 492 295 331 57 51 247 130 98 322 242 203 448 256 220 36 190 102 333 183 316 401 120 241 450 82 420 73 344 384 473 399 413 318 266 386 422 149 172 446 424 436 296 250 177 347 418 234 134 95 297 210 354 86 202 19 122 114 351 358 257 393 382 432 409 350 110 39 482 139 264 113 372 204 398 50 235 435 285 334 29 15 237 309 371 475 213 263 221 49 239 58 43 498 144 46 192 362 400 312 6 260 116 231 131 225 166 476 70 194 258 3 396 407 277 212 28 495 270 12 17 481 378 243 30 305 35 219 440 387 118 442 348 164 369 41 217 185 262 76 155 254 60 361 278 111 208 199 385 245 273 22 467 62 463 142 302 451 23 458 443 150 462 162 156 397 63 165 267 282 428 187 445 238 64 370 92 218 330 109 271 44 416 89 160 154 314 96 97 454 167 65 90 465 32 313 394 180 353 52 34 336 104 380 198 226 485 178 68 5 93 444 72 311 261 196 300 453 317 459 125 301 329 340 480 494 373 152 147 411 274 26 379 66 346 375 406 42 343 163 205 84 320 79 438 240 461 456 141 119 269 493 280 75 425 186 489 188 99 431 127 291 367 299 54 279 91 171 159 135 288 332 491 470 488 339 265 206 48 59 341 21 402 325 486 349 153 342 496 464 179 224 452 365 283 233 83 107 191 216 360 364 323 383 286 40 169 415 483 215 133 392 487 359 201 106 189 168 18 478 53 115 229 248 366 368 47 298 [0;36mnumber of operations: 4995
